,objectid,province_territory,project_name,project_size,commissioning_date,total_project_capacity_mw,turbine_identifier,turbine_number_in_project,turbine_rated_capacity_k_w,derated_uprated,rotor_diameter_m,rotor_dia_assumed,hub_height_m,hub_height_assumed,latitude,longitude,manufacturer,model
172,173,Alberta,Summerview,61,2004,136.2,SVW7,7/61,1800.0,Neither,80.0,False,65.0,False,49.5860678449181,-113.797671865238,Vestas,V80/1800
173,174,Alberta,Summerview,61,2004,136.2,SVW8,8/61,1800.0,Neither,80.0,False,65.0,False,49.6248564895177,-113.80611914273,Vestas,V80/1800
174,175,Alberta,Summerview,61,2004,136.2,SVW9,9/61,1800.0,Neither,80.0,False,65.0,False,49.6228061006894,-113.804140473073,Vestas,V80/1800
175,176,Alberta,Summerview,61,2004,136.2,SVW10,10/61,1800.0,Neither,80.0,False,65.0,False,49.6207082411378,-113.802398030106,Vestas,V80/1800
176,177,Alberta,Summerview,61,2004,136.2,SVW11,11/61,1800.0,Neither,80.0,False,65.0,False,49.6187977260789,-113.800789110231,Vestas,V80/1800
177,178,Alberta,Summerview,61,2004,136.2,SVW12,12/61,1800.0,Neither,80.0,False,65.0,False,49.616817909694,-113.799531337537,Vestas,V80/1800
178,179,Alberta,Summerview,61,2004,136.2,SVW13,13/61,1800.0,Neither,80.0,False,65.0,False,49.6148590473729,-113.797831510578,Vestas,V80/1800
179,180,Alberta,Summerview,61,2004,136.2,SVW14,14/61,1800.0,Neither,80.0,False,65.0,False,49.6035056046457,-113.789522388494,Vestas,V80/1800
180,181,Alberta,Summerview,61,2004,136.2,SVW15,15/61,1800.0,Neither,80.0,False,65.0,False,49.6014418183309,-113.787760147099,Vestas,V80/1800
181,182,Alberta,Summerview,61,2004,136.2,SVW16,16/61,1800.0,Neither,80.0,False,65.0,False,49.5991825646352,-113.78508558218,Vestas,V80/1800
182,183,Alberta,Summerview,61,2004,136.2,SVW17,17/61,1800.0,Neither,80.0,False,65.0,False,49.5971537053825,-113.783035637302,Vestas,V80/1800
183,184,Alberta,Summerview,61,2004,136.2,SVW18,18/61,1800.0,Neither,80.0,False,65.0,False,49.5952446871047,-113.780572356873,Vestas,V80/1800
184,185,Alberta,Summerview,61,2004,136.2,SVW19,19/61,1800.0,Neither,80.0,False,65.0,False,49.5930828261676,-113.778414940207,Vestas,V80/1800
185,186,Alberta,Summerview,61,2004,136.2,SVW20,20/61,1800.0,Neither,80.0,False,65.0,False,49.5909582797261,-113.77617691424,Vestas,V80/1800
186,187,Alberta,Summerview,61,2004,136.2,SVW21,21/61,1800.0,Neither,80.0,False,65.0,False,49.6383175635223,-113.805730371101,Vestas,V80/1800
187,188,Alberta,Summerview,61,2004,136.2,SVW22,22/61,1800.0,Neither,80.0,False,65.0,False,49.6359930923524,-113.804061211145,Vestas,V80/1800
188,189,Alberta,Summerview,61,2004,136.2,SVW23,23/61,1800.0,Neither,80.0,False,65.0,False,49.6335021163654,-113.802378429751,Vestas,V80/1800
189,190,Alberta,Summerview,61,2004,136.2,SVW24,24/61,1800.0,Neither,80.0,False,65.0,False,49.6311651322426,-113.800726728441,Vestas,V80/1800
190,191,Alberta,Summerview,61,2004,136.2,SVW25,25/61,1800.0,Neither,80.0,False,65.0,False,49.6287334138346,-113.799117595842,Vestas,V80/1800
191,192,Alberta,Summerview,61,2004,136.2,SVW26,26/61,1800.0,Neither,80.0,False,65.0,False,49.6263095838854,-113.797326661473,Vestas,V80/1800
192,193,Alberta,Summerview,61,2004,136.2,SVW27,27/61,1800.0,Neither,80.0,False,65.0,False,49.6250865001071,-113.79243994104,Vestas,V80/1800
193,194,Alberta,Summerview,61,2004,136.2,SVW28,28/61,1800.0,Neither,80.0,False,65.0,False,49.622937662627,-113.790334645934,Vestas,V80/1800
194,195,Alberta,Summerview,61,2004,136.2,SVW29,29/61,1800.0,Neither,80.0,False,65.0,False,49.6208618875643,-113.788183756906,Vestas,V80/1800
195,196,Alberta,Summerview,61,2004,136.2,SVW30,30/61,1800.0,Neither,80.0,False,65.0,False,49.6186635713637,-113.785869725973,Vestas,V80/1800
196,197,Alberta,Summerview,61,2004,136.2,SVW31,31/61,1800.0,Neither,80.0,False,65.0,False,49.6165839715919,-113.783789103261,Vestas,V80/1800
197,198,Alberta,Summerview,61,2004,136.2,SVW32,32/61,1800.0,Neither,80.0,False,65.0,False,49.6145171095781,-113.781629444612,Vestas,V80/1800
198,199,Alberta,Summerview,61,2004,136.2,SVW33,33/61,1800.0,Neither,80.0,False,65.0,False,49.6123424995644,-113.779320031948,Vestas,V80/1800
199,200,Alberta,Summerview,61,2004,136.2,SVW34,34/61,1800.0,Neither,80.0,False,65.0,False,49.6079918957403,-113.778419567455,Vestas,V80/1800
200,201,Alberta,Summerview,61,2004,136.2,SVW35,35/61,1800.0,Neither,80.0,False,65.0,False,49.6058177674366,-113.776161642864,Vestas,V80/1800
201,202,Alberta,Summerview,61,2004,136.2,SVW36,36/61,1800.0,Neither,80.0,False,65.0,False,49.6035848668568,-113.774008991567,Vestas,V80/1800
202,203,Alberta,Summerview,61,2004,136.2,SVW37,37/61,1800.0,Neither,80.0,False,65.0,False,49.6015116313599,-113.770572756976,Vestas,V80/1800
203,204,Alberta,Summerview,61,2004,136.2,SVW38,38/61,1800.0,Neither,80.0,False,65.0,False,49.5994575483007,-113.768284637723,Vestas,V80/1800
204,205,Alberta,Summerview,61,2004,136.2,SVW39,39/61,1800.0,Neither,80.0,False,65.0,False,49.5973560556338,-113.766025590012,Vestas,V80/1800
205,206,Alberta,Chin Chute,20,2006,30.0,CHC1,1/20,1500.0,Neither,77.0,False,65.0,False,49.6921945983017,-112.351116309543,GE,GE 1.5SLE
206,207,Alberta,Chin Chute,20,2006,30.0,CHC2,2/20,1500.0,Neither,77.0,False,65.0,False,49.6908395838324,-112.349434253145,GE,GE 1.5SLE
207,208,Alberta,Chin Chute,20,2006,30.0,CHC3,3/20,1500.0,Neither,77.0,False,65.0,False,49.6869705256467,-112.342731897636,GE,GE 1.5SLE
208,209,Alberta,Chin Chute,20,2006,30.0,CHC4,4/20,1500.0,Neither,77.0,False,65.0,False,49.6863078785741,-112.340021411619,GE,GE 1.5SLE
209,210,Alberta,Chin Chute,20,2006,30.0,CHC5,5/20,1500.0,Neither,77.0,False,65.0,False,49.6856335618287,-112.337513540767,GE,GE 1.5SLE
210,211,Alberta,Chin Chute,20,2006,30.0,CHC6,6/20,1500.0,Neither,77.0,False,65.0,False,49.684975831891,-112.334755116876,GE,GE 1.5SLE
211,212,Alberta,Chin Chute,20,2006,30.0,CHC7,7/20,1500.0,Neither,77.0,False,65.0,False,49.6931907615636,-112.334089744465,GE,GE 1.5SLE
212,213,Alberta,Chin Chute,20,2006,30.0,CHC8,8/20,1500.0,Neither,77.0,False,65.0,False,49.6922927391074,-112.331437799927,GE,GE 1.5SLE
213,214,Alberta,Chin Chute,20,2006,30.0,CHC9,9/20,1500.0,Neither,77.0,False,65.0,False,49.6913398353369,-112.329184172314,GE,GE 1.5SLE
214,215,Alberta,Chin Chute,20,2006,30.0,CHC10,10/20,1500.0,Neither,77.0,False,65.0,False,49.6868346696416,-112.32487944672,GE,GE 1.5SLE
215,216,Alberta,Chin Chute,20,2006,30.0,CHC11,11/20,1500.0,Neither,77.0,False,65.0,False,49.6856793323452,-112.322205280505,GE,GE 1.5SLE
216,217,Alberta,Chin Chute,20,2006,30.0,CHC12,12/20,1500.0,Neither,77.0,False,65.0,False,49.6843970966729,-112.320004503698,GE,GE 1.5SLE
217,218,Alberta,Chin Chute,20,2006,30.0,CHC13,13/20,1500.0,Neither,77.0,False,65.0,False,49.6831912830283,-112.317691485119,GE,GE 1.5SLE
218,219,Alberta,Chin Chute,20,2006,30.0,CHC14,14/20,1500.0,Neither,77.0,False,65.0,False,49.6821500314594,-112.315418386288,GE,GE 1.5SLE
219,220,Alberta,Chin Chute,20,2006,30.0,CHC15,15/20,1500.0,Neither,77.0,False,65.0,False,49.6809308109153,-112.313312958604,GE,GE 1.5SLE
220,221,Alberta,Chin Chute,20,2006,30.0,CHC16,16/20,1500.0,Neither,77.0,False,65.0,False,49.6795852699793,-112.311096918221,GE,GE 1.5SLE
221,222,Alberta,Chin Chute,20,2006,30.0,CHC17,17/20,1500.0,Neither,77.0,False,65.0,False,49.6784485339622,-112.30877164118,GE,GE 1.5SLE
222,223,Alberta,Chin Chute,20,2006,30.0,CHC18,18/20,1500.0,Neither,77.0,False,65.0,False,49.6769518721785,-112.305665816036,GE,GE 1.5SLE
223,224,Alberta,Chin Chute,20,2006,30.0,CHC19,19/20,1500.0,Neither,77.0,False,65.0,False,49.6757050882768,-112.301134395543,GE,GE 1.5SLE
224,225,Alberta,Chin Chute,20,2006,30.0,CHC20,20/20,1500.0,Neither,77.0,False,65.0,False,49.6746901756538,-112.298564655445,GE,GE 1.5SLE
225,226,Alberta,Soderglen,47,2006,70.5,SOD1,1/47,1500.0,Neither,77.0,False,65.0,False,49.5383204099064,-113.517080321463,GE,GE 1.5SLE
226,227,Alberta,Soderglen,47,2006,70.5,SOD2,2/47,1500.0,Neither,77.0,False,65.0,False,49.536384386078,-113.518862102147,GE,GE 1.5SLE
227,228,Alberta,Soderglen,47,2006,70.5,SOD3,3/47,1500.0,Neither,77.0,False,65.0,False,49.5350139516609,-113.520016784605,GE,GE 1.5SLE
228,229,Alberta,Soderglen,47,2006,70.5,SOD4,4/47,1500.0,Neither,77.0,False,65.0,False,49.5334194371055,-113.52137142828,GE,GE 1.5SLE
229,230,Alberta,Soderglen,47,2006,70.5,SOD5,5/47,1500.0,Neither,77.0,False,65.0,False,49.5318815519397,-113.522912102219,GE,GE 1.5SLE
230,231,Alberta,Soderglen,47,2006,70.5,SOD6,6/47,1500.0,Neither,77.0,False,65.0,False,49.5313375099097,-113.506855153491,GE,GE 1.5SLE
231,232,Alberta,Soderglen,47,2006,70.5,SOD7,7/47,1500.0,Neither,77.0,False,65.0,False,49.5299749483849,-113.508924912625,GE,GE 1.5SLE
232,233,Alberta,Soderglen,47,2006,70.5,SOD8,8/47,1500.0,Neither,77.0,False,65.0,False,49.5282100737209,-113.5106920956,GE,GE 1.5SLE
233,234,Alberta,Soderglen,47,2006,70.5,SOD9,9/47,1500.0,Neither,77.0,False,65.0,False,49.5268055187576,-113.512238832753,GE,GE 1.5SLE
234,235,Alberta,Soderglen,47,2006,70.5,SOD10,10/47,1500.0,Neither,77.0,False,65.0,False,49.53298707543,-113.487172408964,GE,GE 1.5SLE
235,236,Alberta,Soderglen,47,2006,70.5,SOD11,11/47,1500.0,Neither,77.0,False,65.0,False,49.5318519300481,-113.484967560714,GE,GE 1.5SLE
236,237,Alberta,Soderglen,47,2006,70.5,SOD12,12/47,1500.0,Neither,77.0,False,65.0,False,49.5305166228574,-113.485919931815,GE,GE 1.5SLE
237,238,Alberta,Soderglen,47,2006,70.5,SOD13,13/47,1500.0,Neither,77.0,False,65.0,False,49.5292121206255,-113.486557885898,GE,GE 1.5SLE
238,239,Alberta,Soderglen,47,2006,70.5,SOD14,14/47,1500.0,Neither,77.0,False,65.0,False,49.5280463209417,-113.487695402926,GE,GE 1.5SLE
239,240,Alberta,Soderglen,47,2006,70.5,SOD15,15/47,1500.0,Neither,77.0,False,65.0,False,49.525936919649,-113.487943152959,GE,GE 1.5SLE
240,241,Alberta,Soderglen,47,2006,70.5,SOD16,16/47,1500.0,Neither,77.0,False,65.0,False,49.5241049401566,-113.490059547121,GE,GE 1.5SLE
241,242,Alberta,Soderglen,47,2006,70.5,SOD17,17/47,1500.0,Neither,77.0,False,65.0,False,49.5212938161926,-113.485539373998,GE,GE 1.5SLE
242,243,Alberta,Soderglen,47,2006,70.5,SOD18,18/47,1500.0,Neither,77.0,False,65.0,False,49.5202461268276,-113.486306483438,GE,GE 1.5SLE
243,244,Alberta,Soderglen,47,2006,70.5,SOD19,19/47,1500.0,Neither,77.0,False,65.0,False,49.5184674325482,-113.48745619859,GE,GE 1.5SLE
244,245,Alberta,Soderglen,47,2006,70.5,SOD20,20/47,1500.0,Neither,77.0,False,65.0,False,49.5164590616261,-113.488606172627,GE,GE 1.5SLE
245,246,Alberta,Soderglen,47,2006,70.5,SOD21,21/47,1500.0,Neither,77.0,False,65.0,False,49.5146699028856,-113.48965257687,GE,GE 1.5SLE
246,247,Alberta,Soderglen,47,2006,70.5,SOD22,22/47,1500.0,Neither,77.0,False,65.0,False,49.5132409772783,-113.492231634779,GE,GE 1.5SLE
247,248,Alberta,Soderglen,47,2006,70.5,SOD23,23/47,1500.0,Neither,77.0,False,65.0,False,49.5116365919348,-113.49441617074,GE,GE 1.5SLE
248,249,Alberta,Soderglen,47,2006,70.5,SOD24,24/47,1500.0,Neither,77.0,False,65.0,False,49.5102467894547,-113.493474287907,GE,GE 1.5SLE
249,250,Alberta,Soderglen,47,2006,70.5,SOD25,25/47,1500.0,Neither,77.0,False,65.0,False,49.501301050694,-113.500872461231,GE,GE 1.5SLE
250,251,Alberta,Soderglen,47,2006,70.5,SOD26,26/47,1500.0,Neither,77.0,False,65.0,False,49.499617700839,-113.501435305147,GE,GE 1.5SLE
251,252,Alberta,Soderglen,47,2006,70.5,SOD27,27/47,1500.0,Neither,77.0,False,65.0,False,49.4980869325151,-113.502210155183,GE,GE 1.5SLE
252,253,Alberta,Soderglen,47,2006,70.5,SOD28,28/47,1500.0,Neither,77.0,False,65.0,False,49.4964590171499,-113.502747328529,GE,GE 1.5SLE
253,254,Alberta,Soderglen,47,2006,70.5,SOD29,29/47,1500.0,Neither,77.0,False,65.0,False,49.5046921781764,-113.523482031374,GE,GE 1.5SLE
254,255,Alberta,Soderglen,47,2006,70.5,SOD30,30/47,1500.0,Neither,77.0,False,65.0,False,49.5025144194263,-113.523114472747,GE,GE 1.5SLE
255,256,Alberta,Soderglen,47,2006,70.5,SOD31,31/47,1500.0,Neither,77.0,False,65.0,False,49.5019796361305,-113.520849870085,GE,GE 1.5SLE
256,257,Alberta,Soderglen,47,2006,70.5,SOD32,32/47,1500.0,Neither,77.0,False,65.0,False,49.5007505679006,-113.518093716371,GE,GE 1.5SLE
257,258,Alberta,Soderglen,47,2006,70.5,SOD33,33/47,1500.0,Neither,77.0,False,65.0,False,49.4999053293893,-113.516481723467,GE,GE 1.5SLE
258,259,Alberta,Soderglen,47,2006,70.5,SOD34,34/47,1500.0,Neither,77.0,False,65.0,False,49.4990230335041,-113.514558331966,GE,GE 1.5SLE
259,260,Alberta,Soderglen,47,2006,70.5,SOD35,35/47,1500.0,Neither,77.0,False,65.0,False,49.4977166074188,-113.513528433375,GE,GE 1.5SLE
260,261,Alberta,Soderglen,47,2006,70.5,SOD36,36/47,1500.0,Neither,77.0,False,65.0,False,49.4964131670898,-113.512731064951,GE,GE 1.5SLE
261,262,Alberta,Soderglen,47,2006,70.5,SOD37,37/47,1500.0,Neither,77.0,False,65.0,False,49.4951283837985,-113.512262598933,GE,GE 1.5SLE
262,263,Alberta,Soderglen,47,2006,70.5,SOD38,38/47,1500.0,Neither,77.0,False,65.0,False,49.4936852612256,-113.51160465545,GE,GE 1.5SLE
263,264,Alberta,Soderglen,47,2006,70.5,SOD39,39/47,1500.0,Neither,77.0,False,65.0,False,49.4923050443094,-113.511421652353,GE,GE 1.5SLE
264,265,Alberta,Soderglen,47,2006,70.5,SOD40,40/47,1500.0,Neither,77.0,False,65.0,False,49.4909761684727,-113.510122550377,GE,GE 1.5SLE
265,266,Alberta,Soderglen,47,2006,70.5,SOD41,41/47,1500.0,Neither,77.0,False,65.0,False,49.4897514246366,-113.509022502787,GE,GE 1.5SLE
266,267,Alberta,Soderglen,47,2006,70.5,SOD42,42/47,1500.0,Neither,77.0,False,65.0,False,49.4886055750068,-113.508738391912,GE,GE 1.5SLE
267,268,Alberta,Soderglen,47,2006,70.5,SOD43,43/47,1500.0,Neither,77.0,False,65.0,False,49.4874983813398,-113.507942592542,GE,GE 1.5SLE
268,269,Alberta,Soderglen,47,2006,70.5,SOD44,44/47,1500.0,Neither,77.0,False,65.0,False,49.4914268454556,-113.52332597243,GE,GE 1.5SLE
269,270,Alberta,Soderglen,47,2006,70.5,SOD45,45/47,1500.0,Neither,77.0,False,65.0,False,49.490215269765,-113.52195199196,GE,GE 1.5SLE
270,271,Alberta,Soderglen,47,2006,70.5,SOD46,46/47,1500.0,Neither,77.0,False,65.0,False,49.488003688534,-113.52191574543,GE,GE 1.5SLE
271,272,Alberta,Soderglen,47,2006,70.5,SOD47,47/47,1500.0,Neither,77.0,False,65.0,False,49.4877478539666,-113.519612035038,GE,GE 1.5SLE
272,273,Alberta,Oldman River,22,2007,49.6,OMR1,1/22,1800.0,Neither,80.0,False,60.0,False,49.5657705816154,-113.827556544745,Vestas,V80/1800
273,274,Alberta,Oldman River,22,2007,49.6,OMR2,2/22,1800.0,Neither,80.0,False,60.0,False,49.5622807948955,-113.827069514907,Vestas,V80/1800
274,275,Alberta,Blue Trail,22,2009,66.0,BLT1,1/22,3000.0,Neither,90.0,False,80.0,False,49.6681951252573,-113.489389147017,Vestas,V90/3000
275,276,Alberta,Blue Trail,22,2009,66.0,BLT2,2/22,3000.0,Neither,90.0,False,80.0,False,49.6663597827291,-113.485541307373,Vestas,V90/3000
276,277,Alberta,Blue Trail,22,2009,66.0,BLT3,3/22,3000.0,Neither,90.0,False,80.0,False,49.6643109430293,-113.481723855797,Vestas,V90/3000
277,278,Alberta,Blue Trail,22,2009,66.0,BLT4,4/22,3000.0,Neither,90.0,False,80.0,False,49.6623786564311,-113.477806465673,Vestas,V90/3000
278,279,Alberta,Blue Trail,22,2009,66.0,BLT5,5/22,3000.0,Neither,90.0,False,80.0,False,49.6547942352464,-113.464766232284,Vestas,V90/3000
279,280,Alberta,Blue Trail,22,2009,66.0,BLT6,6/22,3000.0,Neither,90.0,False,80.0,False,49.6529503749498,-113.461608808547,Vestas,V90/3000
280,281,Alberta,Blue Trail,22,2009,66.0,BLT7,7/22,3000.0,Neither,90.0,False,80.0,False,49.6510990419805,-113.458337867216,Vestas,V90/3000
281,282,Alberta,Blue Trail,22,2009,66.0,BLT8,8/22,3000.0,Neither,90.0,False,80.0,False,49.6475682419585,-113.452423718847,Vestas,V90/3000
282,283,Alberta,Blue Trail,22,2009,66.0,BLT9,9/22,3000.0,Neither,90.0,False,80.0,False,49.6453966501522,-113.449079701301,Vestas,V90/3000
283,284,Alberta,Blue Trail,22,2009,66.0,BLT10,10/22,3000.0,Neither,90.0,False,80.0,False,49.6432178905384,-113.445196459371,Vestas,V90/3000
284,285,Alberta,Blue Trail,22,2009,66.0,BLT11,11/22,3000.0,Neither,90.0,False,80.0,False,49.6416895939408,-113.442424796626,Vestas,V90/3000
285,286,Alberta,Blue Trail,22,2009,66.0,BLT12,12/22,3000.0,Neither,90.0,False,80.0,False,49.6568247823667,-113.441341899,Vestas,V90/3000
286,287,Alberta,Blue Trail,22,2009,66.0,BLT13,13/22,3000.0,Neither,90.0,False,80.0,False,49.6554335504229,-113.438211372155,Vestas,V90/3000
287,288,Alberta,Blue Trail,22,2009,66.0,BLT14,14/22,3000.0,Neither,90.0,False,80.0,False,49.653956146748,-113.435178869792,Vestas,V90/3000
288,289,Alberta,Blue Trail,22,2009,66.0,BLT15,15/22,3000.0,Neither,90.0,False,80.0,False,49.6527068579604,-113.431571502999,Vestas,V90/3000
289,290,Alberta,Blue Trail,22,2009,66.0,BLT16,16/22,3000.0,Neither,90.0,False,80.0,False,49.6511896119233,-113.428179660889,Vestas,V90/3000
290,291,Alberta,Blue Trail,22,2009,66.0,BLT17,17/22,3000.0,Neither,90.0,False,80.0,False,49.6499013320013,-113.424466445592,Vestas,V90/3000
291,292,Alberta,Blue Trail,22,2009,66.0,BLT18,18/22,3000.0,Neither,90.0,False,80.0,False,49.6561275569127,-113.520849326258,Vestas,V90/3000
292,293,Alberta,Blue Trail,22,2009,66.0,BLT19,19/22,3000.0,Neither,90.0,False,80.0,False,49.6544369171162,-113.517471300295,Vestas,V90/3000
293,294,Alberta,Blue Trail,22,2009,66.0,BLT20,20/22,3000.0,Neither,90.0,False,80.0,False,49.6528225015036,-113.514515576908,Vestas,V90/3000
294,295,Alberta,Blue Trail,22,2009,66.0,BLT21,21/22,3000.0,Neither,90.0,False,80.0,False,49.6507841798727,-113.511166623679,Vestas,V90/3000
295,296,Alberta,Blue Trail,22,2009,66.0,BLT22,22/22,3000.0,Neither,90.0,False,80.0,False,49.6492268194823,-113.508096575944,Vestas,V90/3000
296,297,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF1,1/23,3000.0,Neither,90.0,False,80.0,False,49.5487803097965,-113.439305339008,Vestas,V90/3000
297,298,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF2,2/23,3000.0,Neither,90.0,False,80.0,False,49.546239,-113.441041,Vestas,V90/3000
298,299,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF3,3/23,3000.0,Neither,90.0,False,80.0,False,49.552287,-113.425995,Vestas,V90/3000
299,300,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF4,4/23,3000.0,Neither,90.0,False,80.0,False,49.549909,-113.427444,Vestas,V90/3000
300,301,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF5,5/23,3000.0,Neither,90.0,False,80.0,False,49.5475573201614,-113.429832426304,Vestas,V90/3000
301,302,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF6,6/23,3000.0,Neither,90.0,False,80.0,False,49.5447930059817,-113.431561685956,Vestas,V90/3000
302,303,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF7,7/23,3000.0,Neither,90.0,False,80.0,False,49.5424536490371,-113.433033460335,Vestas,V90/3000
303,304,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF8,8/23,3000.0,Neither,90.0,False,80.0,False,49.5400081975066,-113.437891615303,Vestas,V90/3000
304,305,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF9,9/23,3000.0,Neither,90.0,False,80.0,False,49.5374935874552,-113.439137600698,Vestas,V90/3000
305,306,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF10,10/23,3000.0,Neither,90.0,False,80.0,False,49.5352416242982,-113.440429808878,Vestas,V90/3000
306,307,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF11,11/23,3000.0,Neither,90.0,False,80.0,False,49.5330193654017,-113.436975806362,Vestas,V90/3000
307,308,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF12,12/23,3000.0,Neither,90.0,False,80.0,False,49.5306507045775,-113.43848198407,Vestas,V90/3000
308,309,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF13,13/23,3000.0,Neither,90.0,False,80.0,False,49.5320023683247,-113.413736956934,Vestas,V90/3000
309,310,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF14,14/23,3000.0,Neither,90.0,False,80.0,False,49.5346492788023,-113.420209646962,Vestas,V90/3000
310,311,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF15,15/23,3000.0,Neither,90.0,False,80.0,False,49.5662225293536,-113.421353314032,Vestas,V90/3000
311,312,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF16,16/23,3000.0,Neither,90.0,False,80.0,False,49.5682798084993,-113.427522411982,Vestas,V90/3000
312,313,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF17,17/23,3000.0,Neither,90.0,False,80.0,False,49.570494577831,-113.432642231065,Vestas,V90/3000
313,314,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF18,18/23,3000.0,Neither,90.0,False,80.0,False,49.5715104932398,-113.446183614933,Vestas,V90/3000
314,315,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF19,19/23,3000.0,Neither,90.0,False,80.0,False,49.5650119684824,-113.446056979296,Vestas,V90/3000
315,316,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF20,20/23,3000.0,Neither,90.0,False,80.0,False,49.5627094381252,-113.446505376862,Vestas,V90/3000
316,317,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF21,21/23,3000.0,Neither,90.0,False,80.0,False,49.5896999956816,-113.423923807144,Vestas,V90/3000
317,318,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF22,22/23,3000.0,Neither,90.0,False,80.0,False,49.5882192592673,-113.418397658321,Vestas,V90/3000
318,319,Alberta,Ardenville Wind Farm,23,2010,69.0,AWF23,23/23,3000.0,Neither,90.0,False,80.0,False,49.5854762854986,-113.416381330712,Vestas,V90/3000
319,320,Alberta,Ghost Pine Wind Farm,51,2010,81.6,GPW1,1/51,1600.0,Neither,100.0,False,80.0,False,51.9344318848016,-113.432933904524,GE,GE 1.6-100
320,321,Alberta,Ghost Pine Wind Farm,51,2010,81.6,GPW2,2/51,1600.0,Neither,100.0,False,80.0,False,51.9308541704578,-113.432622978167,GE,GE 1.6-100
321,322,Alberta,Ghost Pine Wind Farm,51,2010,81.6,GPW3,3/51,1600.0,Neither,100.0,False,80.0,False,51.9280068406203,-113.432530921521,GE,GE 1.6-100
